family_name,operator_name,symbol_name,category,arity,forms,component_rank,complex_output,feature_flag,stability,declared_in,compiled_in_profiles,oracle_covered,helper_kind,canonical_family,unsupported_policy,unsupported_owner
"1e","overlap","int1e_ovlp_cart","1e",2,"cart","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","overlap","int1e_ovlp_sph","1e",2,"sph","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","overlap","int1e_ovlp_spinor","1e",2,"spinor","",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","kinetic","int1e_kin_cart","1e",2,"cart","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","kinetic","int1e_kin_sph","1e",2,"sph","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","kinetic","int1e_kin_spinor","1e",2,"spinor","",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","nuclear-attraction","int1e_nuc_cart","1e",2,"cart","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","nuclear-attraction","int1e_nuc_sph","1e",2,"sph","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","nuclear-attraction","int1e_nuc_spinor","1e",2,"spinor","",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"2e","electron-repulsion","int2e_cart","2e",4,"cart","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","electron-repulsion","int2e_sph","2e",4,"sph","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","electron-repulsion","int2e_spinor","2e",4,"spinor","",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2c2e","electron-repulsion","int2c2e_cart","2c2e",2,"cart","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2c2e","",""
"2c2e","electron-repulsion","int2c2e_sph","2c2e",2,"sph","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2c2e","",""
"2c2e","electron-repulsion","int2c2e_spinor","2c2e",2,"spinor","",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2c2e","",""
"3c1e","kinetic","int3c1e_p2_cart","3c1e",3,"cart","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c1e","",""
"3c1e","kinetic","int3c1e_p2_sph","3c1e",3,"sph","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c1e","",""
"3c1e","overlap","int3c1e_cart","3c1e",3,"cart","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c1e","",""
"3c1e","overlap","int3c1e_sph","3c1e",3,"sph","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c1e","",""
"3c2e","ip1","int3c2e_ip1_cart","3c2e",3,"cart","3",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c2e","",""
"3c2e","ip1","int3c2e_ip1_sph","3c2e",3,"sph","3",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c2e","",""
"3c2e","ip1","int3c2e_ip1_spinor","3c2e",3,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c2e","",""
"3c2e","electron-repulsion","int3c2e_cart","3c2e",3,"cart","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c2e","",""
"3c2e","electron-repulsion","int3c2e_sph","3c2e",3,"sph","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c2e","",""
"4c1e","electron-repulsion","int4c1e_cart","4c1e",4,"cart","",false,"with-4c1e","optional","src/cint4c1e.c","with-4c1e|with-f12+with-4c1e",true,"operator","4c1e","",""
"4c1e","electron-repulsion","int4c1e_sph","4c1e",4,"sph","",false,"with-4c1e","optional","src/cint4c1e.c","with-4c1e|with-f12+with-4c1e",true,"operator","4c1e","",""
"1e","ecp","int1e_ecp_cart","1e",2,"cart","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","ecp","",""
"1e","ecp","int1e_ecp_sph","1e",2,"sph","",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","ecp","",""
"1e","ecp_ipnuc","int1e_ecp_ipnuc_cart","1e",2,"cart","3",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","ecp","",""
"1e","ecp_ipnuc","int1e_ecp_ipnuc_sph","1e",2,"sph","3",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","ecp","",""
"3c1e","overlap","int3c1e_spinor","3c1e",3,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","3c1e","no_upstream_oracle","wave-5-W5-01"
"helper","CINTlen_cart","CINTlen_cart","helper",0,"cart|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTlen_spinor","CINTlen_spinor","helper",0,"spinor|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTcgtos_cart","CINTcgtos_cart","helper",0,"cart|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTcgtos_spheric","CINTcgtos_spheric","helper",0,"sph|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTcgtos_spinor","CINTcgtos_spinor","helper",0,"spinor|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTcgto_cart","CINTcgto_cart","helper",0,"cart|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTcgto_spheric","CINTcgto_spheric","helper",0,"sph|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTcgto_spinor","CINTcgto_spinor","helper",0,"spinor|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTtot_pgto_spheric","CINTtot_pgto_spheric","helper",0,"sph|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTtot_pgto_spinor","CINTtot_pgto_spinor","helper",0,"spinor|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTtot_cgto_cart","CINTtot_cgto_cart","helper",0,"cart|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTtot_cgto_spheric","CINTtot_cgto_spheric","helper",0,"sph|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTtot_cgto_spinor","CINTtot_cgto_spinor","helper",0,"spinor|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTshells_cart_offset","CINTshells_cart_offset","helper",0,"cart|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTshells_spheric_offset","CINTshells_spheric_offset","helper",0,"sph|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTshells_spinor_offset","CINTshells_spinor_offset","helper",0,"spinor|helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTgto_norm","CINTgto_norm","helper",0,"helper","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"helper","helper","",""
"helper","CINTc2s_bra_sph","CINTc2s_bra_sph","helper",0,"sph|transform","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"transform","helper","",""
"helper","CINTc2s_ket_sph","CINTc2s_ket_sph","helper",0,"sph|transform","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"transform","helper","",""
"helper","CINTc2s_ket_sph1","CINTc2s_ket_sph1","helper",0,"sph|transform","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"transform","helper","",""
"helper","CINTc2s_ket_spinor_sf1","CINTc2s_ket_spinor_sf1","helper",0,"spinor|transform","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"transform","helper","",""
"helper","CINTc2s_iket_spinor_sf1","CINTc2s_iket_spinor_sf1","helper",0,"spinor|transform","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"transform","helper","",""
"helper","CINTc2s_ket_spinor_si1","CINTc2s_ket_spinor_si1","helper",0,"spinor|transform","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"transform","helper","",""
"helper","CINTc2s_iket_spinor_si1","CINTc2s_iket_spinor_si1","helper",0,"spinor|transform","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"transform","helper","",""
"2e","CINTinit_2e_optimizer","CINTinit_2e_optimizer","helper",0,"optimizer","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"optimizer","2e","",""
"2e","CINTinit_optimizer","CINTinit_optimizer","helper",0,"optimizer","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"optimizer","2e","",""
"2e","CINTdel_2e_optimizer","CINTdel_2e_optimizer","helper",0,"optimizer","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"optimizer","2e","",""
"2e","CINTdel_optimizer","CINTdel_optimizer","helper",0,"optimizer","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"optimizer","2e","",""
"2e","int2e_cart_optimizer","int2e_cart_optimizer","helper",0,"optimizer|cart","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"optimizer","2e","",""
"2e","int2e_sph_optimizer","int2e_sph_optimizer","helper",0,"optimizer|sph","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"optimizer","2e","",""
"2e","int2e_optimizer","int2e_optimizer","helper",0,"optimizer","scalar",false,"none","stable","include/cint.h.in","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"optimizer","2e","",""
"1e","cint1e_kin_cart","cint1e_kin_cart","legacy",2,"legacy-wrapper|cart","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_kin_sph","cint1e_kin_sph","legacy",2,"legacy-wrapper|sph","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_kin","cint1e_kin","legacy",2,"legacy-wrapper|spinor","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_nuc_cart","cint1e_nuc_cart","legacy",2,"legacy-wrapper|cart","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_nuc_sph","cint1e_nuc_sph","legacy",2,"legacy-wrapper|sph","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_nuc","cint1e_nuc","legacy",2,"legacy-wrapper|spinor","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_nuc_cart_optimizer","cint1e_nuc_cart_optimizer","legacy",2,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_nuc_sph_optimizer","cint1e_nuc_sph_optimizer","legacy",2,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_nuc_optimizer","cint1e_nuc_optimizer","legacy",2,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_ovlp_cart","cint1e_ovlp_cart","legacy",2,"legacy-wrapper|cart","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_ovlp_sph","cint1e_ovlp_sph","legacy",2,"legacy-wrapper|sph","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_ovlp","cint1e_ovlp","legacy",2,"legacy-wrapper|spinor","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_ovlp_cart_optimizer","cint1e_ovlp_cart_optimizer","legacy",2,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_ovlp_sph_optimizer","cint1e_ovlp_sph_optimizer","legacy",2,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"1e","cint1e_ovlp_optimizer","cint1e_ovlp_optimizer","legacy",2,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","1e","",""
"2c2e","cint2c2e_cart","cint2c2e_cart","legacy",2,"legacy-wrapper|cart","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","2c2e","",""
"2c2e","cint2c2e_sph","cint2c2e_sph","legacy",2,"legacy-wrapper|sph","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","2c2e","",""
"2c2e","cint2c2e","cint2c2e","legacy",2,"legacy-wrapper|spinor","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","2c2e","",""
"2c2e","cint2c2e_cart_optimizer","cint2c2e_cart_optimizer","legacy",2,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","2c2e","",""
"2c2e","cint2c2e_sph_optimizer","cint2c2e_sph_optimizer","legacy",2,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","2c2e","",""
"2c2e","cint2c2e_optimizer","cint2c2e_optimizer","legacy",2,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","2c2e","",""
"2e","cint2e_cart","cint2e_cart","legacy",4,"legacy-wrapper|cart","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","2e","",""
"2e","cint2e_sph","cint2e_sph","legacy",4,"legacy-wrapper|sph","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","2e","",""
"2e","cint2e","cint2e","legacy",4,"legacy-wrapper|spinor","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","2e","",""
"2e","cint2e_cart_optimizer","cint2e_cart_optimizer","legacy",4,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","2e","",""
"2e","cint2e_sph_optimizer","cint2e_sph_optimizer","legacy",4,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","2e","",""
"2e","cint2e_optimizer","cint2e_optimizer","legacy",4,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","2e","",""
"3c1e","cint3c1e_p2_cart","cint3c1e_p2_cart","legacy",3,"legacy-wrapper|cart","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","3c1e","",""
"3c1e","cint3c1e_p2_sph","cint3c1e_p2_sph","legacy",3,"legacy-wrapper|sph","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","3c1e","",""
"3c1e","cint3c1e_p2","cint3c1e_p2","legacy",3,"legacy-wrapper|spinor","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","3c1e","",""
"3c1e","cint3c1e_p2_cart_optimizer","cint3c1e_p2_cart_optimizer","legacy",3,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","3c1e","",""
"3c1e","cint3c1e_p2_sph_optimizer","cint3c1e_p2_sph_optimizer","legacy",3,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","3c1e","",""
"3c1e","cint3c1e_p2_optimizer","cint3c1e_p2_optimizer","legacy",3,"legacy-wrapper|optimizer","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","3c1e","",""
"3c1e","cint3c1e_cart","cint3c1e_cart","legacy",3,"legacy-wrapper|cart","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","3c1e","",""
"3c1e","cint3c1e_sph","cint3c1e_sph","legacy",3,"legacy-wrapper|sph","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","3c1e","",""
"3c1e","cint3c1e","cint3c1e","legacy",3,"legacy-wrapper|spinor","scalar",false,"none","stable","src/misc.h","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"legacy","3c1e","",""
